user_id,Prompt,Timestamp
97,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 43, from 98006, working as artist. I have previously watched and liked the movies: Star Trek: The Wrath of Khan (1982), Star Trek: First Contact (1996), Body Snatchers (1993), Blade Runner (1982), Some Like It Hot (1959), Silence of the Lambs, The (1991), Star Wars (1977), Haunted World of Edward D. Wood Jr., The (1995), Twelve Monkeys (1995), Butch Cassidy and the Sundance Kid (1969), Apollo 13 (1995), Harold and Maude (1971), Stand by Me (1986), Monty Python and the Holy Grail (1974), Dances with Wolves (1990), Fantasia (1940), Day the Earth Stood Still, The (1951), Fugitive, The (1993), Duck Soup (1933), Raiders of the Lost Ark (1981), Crumb (1994), High Noon (1952), ""One Flew Over the Cuckoos Nest (1975)"", Groundhog Day (1993), Grand Day Out, A (1992), Toy Story (1995), City of Lost Children, The (1995), 2001: A Space Odyssey (1968), Back to the Future (1985), Wizard of Oz, The (1939), Alien (1979), Terminator 2: Judgment Day (1991), Brazil (1985), Amadeus (1984), Close Shave, A (1995), Fish Called Wanda, A (1988), Being There (1979), Jurassic Park (1993), Forbidden Planet (1956), Rear Window (1954), Terminator, The (1984), Taxi Driver (1976), Wrong Trousers, The (1993), Forrest Gump (1994), Empire Strikes Back, The (1980), Right Stuff, The (1983), Young Frankenstein (1974), E.T. the Extra-Terrestrial (1982).
I have also watched and disliked the movies: Raging Bull (1980), Patton (1970), Fargo (1996), Gone with the Wind (1939), Much Ado About Nothing (1993), ""Its a Wonderful Life (1946)"".
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",884239791
266,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 62, from 78756, working as administrator. I have previously watched and liked the movies: People vs. Larry Flynt, The (1996), Good Will Hunting (1997), Lone Star (1996), Titanic (1997), Chasing Amy (1997), Secrets & Lies (1996), English Patient, The (1996), Sense and Sensibility (1995), Postino, Il (1994), Fargo (1996), Dead Man Walking (1995).
I have also watched and disliked the movies: Career Girls (1997), Everyone Says I Love You (1996), ""Devils Own, The (1997)"", Crash (1996), White Squall (1996).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",892258038
811,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 40, from 73013, working as educator. I have previously watched and liked the movies: In & Out (1997), Fly Away Home (1996), Liar Liar (1997), Seven Years in Tibet (1997), Contact (1997), ""Dantes Peak (1997)"", Flubber (1997), ""Devils Advocate, The (1997)"", English Patient, The (1996), Apt Pupil (1998), Air Force One (1997), FairyTale: A True Story (1997), Scream 2 (1997), Beautician and the Beast, The (1997), Volcano (1997), Mr. Magoo (1997).
I have also watched and disliked the movies: Evita (1996).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",886377771
24,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 21, from 94533, working as artist. I have previously watched and liked the movies: Shawshank Redemption, The (1994), Amadeus (1984), Happy Gilmore (1996), Fish Called Wanda, A (1988), To Kill a Mockingbird (1962), Ransom (1996), Jeffrey (1995), Somewhere in Time (1980), People vs. Larry Flynt, The (1996), Birdcage, The (1996), Matilda (1996), Sense and Sensibility (1995), 12 Angry Men (1957), English Patient, The (1996), Contact (1997), ""Schindlers List (1993)"", Pulp Fiction (1994), When Harry Met Sally... (1989), Fargo (1996), Trainspotting (1996), Dead Man Walking (1995), Rock, The (1996), Godfather, The (1972), Austin Powers: International Man of Mystery (1997), Air Force One (1997), Professional, The (1994), Raising Arizona (1987), Apocalypse Now (1979), Forrest Gump (1994), Aliens (1986), Nell (1994), ""William Shakespeares Romeo and Juliet (1996)"", Babe (1995), Piano, The (1993), Seven (Se7en) (1995), Billy Madison (1995), Princess Bride, The (1987), Jerry Maguire (1996), ""One Flew Over the Cuckoos Nest (1975)"", Shining, The (1980), Fugitive, The (1993), Usual Suspects, The (1995), True Romance (1993), Silence of the Lambs, The (1991), Lion King, The (1994), Ghost (1990), Stand by Me (1986), Sling Blade (1996), Twelve Monkeys (1995), Waiting for Guffman (1996), Dances with Wolves (1990), ""Millers Crossing (1990)"", Leaving Las Vegas (1995), Willy Wonka and the Chocolate Factory (1971), Lost Highway (1997).
I have also watched and disliked the movies: Clueless (1995).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",875323915
31,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 24, from 10003, working as artist. I have previously watched and liked the movies: Maltese Falcon, The (1941), L.A. Confidential (1997), 2001: A Space Odyssey (1968), ""Singin in the Rain (1952)"", Bonnie and Clyde (1967), African Queen, The (1951), Thin Man, The (1934), Mother (1996), Annie Hall (1977), Lone Star (1996), Crumb (1994), Brazil (1985), To Catch a Thief (1955), ""Shes So Lovely (1997)"", Everyone Says I Love You (1996), Hoodlum (1997), Mr. Smith Goes to Washington (1939), In the Company of Men (1997), Starship Troopers (1997), Thirty-Two Short Films About Glenn Gould (1993), Fish Called Wanda, A (1988), Treasure of the Sierra Madre, The (1948), Fast, Cheap & Out of Control (1997), Die xue shuang xiong (Killer, The) (1989), Laura (1944), Raging Bull (1980).
I have also watched and disliked the movies: Life Less Ordinary, A (1997), I Know What You Did Last Summer (1997), Fugitive, The (1993), Conspiracy Theory (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",881548111
281,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 15, from 06059, working as student. I have previously watched and liked the movies: Kiss the Girls (1997), Anastasia (1997), Excess Baggage (1997), Murder at 1600 (1997), Scream (1996), Fly Away Home (1996), Rainmaker, The (1997), Seven Years in Tibet (1997), Starship Troopers (1997), Air Force One (1997), Saint, The (1997).
I have also watched and disliked the movies: Bean (1997), ""Cats Dont Dance (1997)"", Smile Like Yours, A (1997), Contact (1997), FairyTale: A True Story (1997), G.I. Jane (1997), Man Who Knew Too Little, The (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",881200789
569,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 34, from 91903, working as educator. I have previously watched and liked the movies: Toy Story (1995), Emma (1996), Birdcage, The (1996), Spitfire Grill, The (1996), Star Wars (1977), Willy Wonka and the Chocolate Factory (1971), Grosse Pointe Blank (1997), ""Marvins Room (1996)"", L.A. Confidential (1997), Crucible, The (1996), Boogie Nights (1997), Jerry Maguire (1996), Leaving Las Vegas (1995), Dead Man Walking (1995), James and the Giant Peach (1996), ""Mr. Hollands Opus (1995)"", Citizen Ruth (1996), ""Antonias Line (1995)"", English Patient, The (1996), Executive Decision (1996), Mother (1996), Contact (1997), Family Thing, A (1996), Tin Cup (1996), Men in Black (1997), Twelve Monkeys (1995), Fargo (1996), Postino, Il (1994), Lone Star (1996), In & Out (1997), Sabrina (1995), Twister (1996), Absolute Power (1997), Conspiracy Theory (1997).
I have also watched and disliked the movies: Four Rooms (1995), Nixon (1995), Saint, The (1997), Before and After (1996), Liar Liar (1997), Crash (1996), Restoration (1995).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",880559356
260,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 40, from 89801, working as artist. I have previously watched and liked the movies: Murder at 1600 (1997), Anna Karenina (1997), Firestorm (1998), Fire Down Below (1997), G.I. Jane (1997), I Know What You Did Last Summer (1997), Blues Brothers 2000 (1998), Titanic (1997), Saint, The (1997), Washington Square (1997), Bent (1997), Night Flier (1997), Game, The (1997), Fallen (1998), U Turn (1997), Gattaca (1997), Money Talks (1997).
I have also watched and disliked the movies: Everyone Says I Love You (1996), Anastasia (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",890618898
332,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 20, from 40504, working as student. I have previously watched and liked the movies: Clear and Present Danger (1994), Casino (1995), Star Trek: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Tin Cup (1996), Young Guns (1988), Grease (1978), Under Siege (1992), Cape Fear (1962), Young Guns II (1990), Silence of the Lambs, The (1991), Fan, The (1996), Reservoir Dogs (1992), Ghost and the Darkness, The (1996), Con Air (1997), Contact (1997), Jurassic Park (1993), Stand by Me (1986), Air Force One (1997), Scream (1996), Kiss the Girls (1997), Wedding Singer, The (1998), Starship Troopers (1997), Twelve Monkeys (1995), Return of the Jedi (1983), Friday (1995), Dances with Wolves (1990), ""Heavens Prisoners (1996)"", Absolute Power (1997), Star Trek: The Motion Picture (1979), Cape Fear (1991), Junior (1994), Craft, The (1996), Back to the Future (1985), Man Who Knew Too Little, The (1997), Peacemaker, The (1997), Metro (1997), Braveheart (1995), Broken Arrow (1996), Copycat (1995), Kingpin (1996), Grumpier Old Men (1995), Die Hard (1988), G.I. Jane (1997), Aladdin (1992), Hunt for Red October, The (1990), Godfather, The (1972), Striptease (1996), In the Line of Fire (1993), Outbreak (1995), Raiders of the Lost Ark (1981), Diabolique (1996), GoodFellas (1990), Face/Off (1997), Babe (1995), Donnie Brasco (1997), Usual Suspects, The (1995), Men in Black (1997), One Fine Day (1996), Seven (Se7en) (1995), Basic Instinct (1992), Happy Gilmore (1996), Heat (1995), Beverly Hills Ninja (1997), Sliver (1993), Eraser (1996), Murder at 1600 (1997), Game, The (1997), Conspiracy Theory (1997), Real Genius (1985), Black Sheep (1996), Jerry Maguire (1996), Frighteners, The (1996), Conan the Barbarian (1981), Lost World: Jurassic Park, The (1997), Time to Kill, A (1996), Toy Story (1995), Mission: Impossible (1996), Tombstone (1993), Star Trek VI: The Undiscovered Country (1991), Glimmer Man, The (1996), Jaws (1975), Scream 2 (1997), Indiana Jones and the Last Crusade (1989), Glory (1989), Cable Guy, The (1996), Star Trek V: The Final Frontier (1989), Empire Strikes Back, The (1980), Independence Day (ID4) (1996), Firm, The (1993), Ransom (1996), Sleepers (1996), Liar Liar (1997), Star Trek IV: The Voyage Home (1986), Terminator 2: Judgment Day (1991), ""Dantes Peak (1997)"", Pulp Fiction (1994), Bulletproof (1996), Star Trek: First Contact (1996), Titanic (1997), Jaws 2 (1978), Twister (1996), Fugitive, The (1993), Phenomenon (1996), Terminator, The (1984), Maverick (1994), Dead Man Walking (1995), Crimson Tide (1995), Cop Land (1997), Beavis and Butt-head Do America (1996), Just Cause (1995), Rock, The (1996), Last Man Standing (1996), Highlander (1986), ""Devils Advocate, The (1997)"", Daylight (1996), ""My Best Friends Wedding (1997)"", I Know What You Did Last Summer (1997), Billy Madison (1995), Relic, The (1997), Courage Under Fire (1996), Saint, The (1997), Die Hard 2 (1990), Volcano (1997), Speed (1994), Nutty Professor, The (1996), Princess Bride, The (1987), Clueless (1995), Long Kiss Goodnight, The (1996), True Lies (1994), Fallen (1998), Executive Decision (1996), Blade Runner (1982), Shawshank Redemption, The (1994), Star Wars (1977), Space Jam (1996), Eye for an Eye (1996), Quick and the Dead, The (1995), ""Devils Own, The (1997)"", L.A. Confidential (1997), Die Hard: With a Vengeance (1995).
I have also watched and disliked the movies: ""Preachers Wife, The (1996)"", Michael (1996), Inventing the Abbotts (1997), Island of Dr. Moreau, The (1996), Mary Reilly (1996), Four Weddings and a Funeral (1994), Sgt. Bilko (1996), Father of the Bride Part II (1995), Net, The (1995), ""Rich Mans Wife, The (1996)"", Shadow Conspiracy (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",893027312
324,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 21, from 02176, working as student. I have previously watched and liked the movies: Saint, The (1997), Homeward Bound II: Lost in San Francisco (1996), Courage Under Fire (1996), Eraser (1996), Face/Off (1997), Thin Line Between Love and Hate, A (1996), Red Corner (1997), Godfather, The (1972), Contact (1997), Air Force One (1997), Dead Man Walking (1995), ""Devils Advocate, The (1997)"", Murder at 1600 (1997), Love Jones (1997), Scream (1996), ""My Best Friends Wedding (1997)"", Frighteners, The (1996), Peacemaker, The (1997), Grosse Pointe Blank (1997), Anastasia (1997), Sense and Sensibility (1995), Liar Liar (1997), Event Horizon (1997), Swingers (1996), ""Dantes Peak (1997)"", Daylight (1996), Postino, Il (1994), Star Wars (1977), Evita (1996), Time to Kill, A (1996), Donnie Brasco (1997), George of the Jungle (1997), Trainspotting (1996), Toy Story (1995), Conspiracy Theory (1997), Leaving Las Vegas (1995), Edge, The (1997), Nutty Professor, The (1996), In & Out (1997), Cop Land (1997), Nixon (1995), Gattaca (1997), Fifth Element, The (1997), Seven Years in Tibet (1997), Secrets & Lies (1996), Happy Gilmore (1996), Boogie Nights (1997), Phenomenon (1996), English Patient, The (1996), Rainmaker, The (1997), Picture Perfect (1997), Heat (1995), Chasing Amy (1997), People vs. Larry Flynt, The (1996), To Gillian on Her 37th Birthday (1996), Ransom (1996), Kingpin (1996).
I have also watched and disliked the movies: Excess Baggage (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",880575715
